datetime,count
2012-09-28 14:00:00,191.49008
2012-09-28 15:00:00,204.38805
2012-09-28 16:00:00,296.32852
2012-09-28 17:00:00,491.50507
2012-09-28 18:00:00,408.39902
2012-09-28 19:00:00,228.66069
2012-09-28 20:00:00,146.38922
2012-09-28 21:00:00,136.38861
2012-09-28 22:00:00,140.73862
2012-09-28 23:00:00,106.26309
2012-09-29 00:00:00,109.89377
2012-09-29 01:00:00,79.71606
2012-09-29 02:00:00,63.89983
2012-09-29 03:00:00,35.00911
2012-09-29 04:00:00,18.193214
2012-09-29 05:00:00,17.700794
2012-09-29 06:00:00,33.44526
2012-09-29 07:00:00,59.622337
2012-09-29 08:00:00,114.88577
2012-09-29 09:00:00,161.41351
2012-09-29 10:00:00,242.36719
2012-09-29 11:00:00,308.84668
2012-09-29 12:00:00,363.09177
2012-09-29 13:00:00,363.51102
2012-09-29 14:00:00,347.94952
2012-09-29 15:00:00,324.055
2012-09-29 16:00:00,342.2506
2012-09-29 17:00:00,338.6239
2012-09-29 18:00:00,265.66568
2012-09-29 19:00:00,199.55896
2012-09-29 20:00:00,143.63087
2012-09-29 21:00:00,129.3115
2012-09-29 22:00:00,115.90048
2012-09-29 23:00:00,110.86223
2012-09-30 00:00:00,108.35477
2012-09-30 01:00:00,80.3197
2012-09-30 02:00:00,61.030426
2012-09-30 03:00:00,31.954418
2012-09-30 04:00:00,11.505411
2012-09-30 05:00:00,8.371019
2012-09-30 06:00:00,17.934906
2012-09-30 07:00:00,47.528236
2012-09-30 08:00:00,77.47475
2012-09-30 09:00:00,162.81029
2012-09-30 10:00:00,248.29991
2012-09-30 11:00:00,318.16742
2012-09-30 12:00:00,339.27545
2012-09-30 13:00:00,339.47504
2012-09-30 14:00:00,324.95718
2012-09-30 15:00:00,336.0288
2012-09-30 16:00:00,336.193
2012-09-30 17:00:00,320.03506
2012-09-30 18:00:00,230.57727
2012-09-30 19:00:00,83.242325
2012-09-30 20:00:00,62.175964
2012-09-30 21:00:00,95.44278
2012-09-30 22:00:00,76.65584
2012-09-30 23:00:00,61.928787
2012-10-20 00:00:00,154.21924
2012-10-20 01:00:00,117.30896
2012-10-20 02:00:00,86.17592
2012-10-20 03:00:00,52.06288
2012-10-20 04:00:00,23.133362
2012-10-20 05:00:00,26.339634
2012-10-20 06:00:00,43.314583
2012-10-20 07:00:00,92.77144
2012-10-20 08:00:00,193.62508
2012-10-20 09:00:00,284.35956
2012-10-20 10:00:00,367.89014
2012-10-20 11:00:00,442.37933
2012-10-20 12:00:00,478.55927
2012-10-20 13:00:00,485.06616
2012-10-20 14:00:00,462.01697
2012-10-20 15:00:00,452.95868
2012-10-20 16:00:00,457.46503
2012-10-20 17:00:00,460.40363
2012-10-20 18:00:00,403.25354
2012-10-20 19:00:00,291.61023
2012-10-20 20:00:00,249.73221
2012-10-20 21:00:00,206.30296
2012-10-20 22:00:00,181.0903
2012-10-20 23:00:00,161.76074
2012-10-21 00:00:00,151.88055
2012-10-21 01:00:00,123.7622
2012-10-21 02:00:00,89.78898
2012-10-21 03:00:00,54.02633
2012-10-21 04:00:00,26.364151
2012-10-21 05:00:00,26.221375
2012-10-21 06:00:00,38.202103
2012-10-21 07:00:00,71.367676
2012-10-21 08:00:00,134.9991
2012-10-21 09:00:00,248.59753
2012-10-21 10:00:00,354.55606
2012-10-21 11:00:00,431.45856
2012-10-21 12:00:00,484.7184
2012-10-21 13:00:00,492.0394
2012-10-21 14:00:00,482.9621
2012-10-21 15:00:00,476.77783
2012-10-21 16:00:00,472.32828
2012-10-21 17:00:00,433.681
2012-10-21 18:00:00,384.92633
2012-10-21 19:00:00,286.13818
2012-10-21 20:00:00,196.87741
2012-10-21 21:00:00,147.16174
2012-10-21 22:00:00,123.10161
2012-10-21 23:00:00,100.092896
2012-10-22 00:00:00,71.23854
2012-10-22 01:00:00,52.14539
2012-10-22 02:00:00,44.32771
2012-10-22 03:00:00,31.140541
2012-10-22 04:00:00,21.02317
2012-10-22 05:00:00,41.925354
2012-10-22 06:00:00,139.67752
2012-10-22 07:00:00,409.2995
2012-10-22 08:00:00,669.00775
2012-10-22 09:00:00,322.37164
2012-10-22 10:00:00,201.94562
2012-10-22 11:00:00,242.77875
2012-10-22 12:00:00,304.58575
2012-10-22 13:00:00,300.4229
2012-10-22 14:00:00,277.1502
2012-10-22 15:00:00,296.185
2012-10-22 16:00:00,403.90082
2012-10-22 17:00:00,707.5731
2012-10-22 18:00:00,585.1382
2012-10-22 19:00:00,433.9212
2012-10-22 20:00:00,297.665
2012-10-22 21:00:00,211.20816
2012-10-22 22:00:00,139.01486
2012-10-22 23:00:00,99.01143
2012-10-23 00:00:00,67.524025
2012-10-23 01:00:00,50.38734
2012-10-23 02:00:00,43.979317
2012-10-23 03:00:00,27.843086
2012-10-23 04:00:00,21.326397
2012-10-23 05:00:00,51.903282
2012-10-23 06:00:00,160.34781
2012-10-23 07:00:00,444.10242
2012-10-23 08:00:00,659.63354
2012-10-23 09:00:00,330.61676
2012-10-23 10:00:00,224.46199
2012-10-23 11:00:00,243.85687
2012-10-23 12:00:00,287.0738
2012-10-23 13:00:00,274.73767
2012-10-23 14:00:00,263.9541
2012-10-23 15:00:00,301.02798
2012-10-23 16:00:00,398.34882
2012-10-23 17:00:00,707.29126
2012-10-23 18:00:00,663.37006
2012-10-23 19:00:00,446.2102
2012-10-23 20:00:00,328.16486
2012-10-23 21:00:00,244.79523
2012-10-23 22:00:00,184.4682
2012-10-23 23:00:00,124.22328
2012-10-24 00:00:00,74.73657
2012-10-24 01:00:00,52.561356
2012-10-24 02:00:00,45.42888
2012-10-24 03:00:00,29.659008
2012-10-24 04:00:00,23.877594
2012-10-24 05:00:00,54.39378
2012-10-24 06:00:00,174.52032
2012-10-24 07:00:00,457.46622
2012-10-24 08:00:00,626.18567
2012-10-24 09:00:00,340.9358
2012-10-24 10:00:00,199.43712
2012-10-24 11:00:00,256.6307
2012-10-24 12:00:00,311.6749
2012-10-24 13:00:00,301.81824
2012-10-24 14:00:00,266.1683
2012-10-24 15:00:00,298.5098
2012-10-24 16:00:00,416.3012
2012-10-24 17:00:00,693.61273
2012-10-24 18:00:00,666.7975
2012-10-24 19:00:00,437.848
2012-10-24 20:00:00,341.5669
2012-10-24 21:00:00,285.98798
2012-10-24 22:00:00,221.8503
2012-10-24 23:00:00,132.69067
2012-10-25 00:00:00,87.698135
2012-10-25 01:00:00,56.45378
2012-10-25 02:00:00,46.61583
2012-10-25 03:00:00,28.882732
2012-10-25 04:00:00,21.896904
2012-10-25 05:00:00,49.065872
2012-10-25 06:00:00,157.9911
2012-10-25 07:00:00,411.66904
2012-10-25 08:00:00,621.7632
2012-10-25 09:00:00,309.2514
2012-10-25 10:00:00,174.02359
2012-10-25 11:00:00,174.79283
2012-10-25 12:00:00,245.41028
2012-10-25 13:00:00,218.50647
2012-10-25 14:00:00,245.15521
2012-10-25 15:00:00,294.30536
2012-10-25 16:00:00,363.81302
2012-10-25 17:00:00,588.6839
2012-10-25 18:00:00,360.1433
2012-10-25 19:00:00,298.2733
2012-10-25 20:00:00,257.65717
2012-10-25 21:00:00,203.76706
2012-10-25 22:00:00,162.42311
2012-10-25 23:00:00,115.354706
2012-10-26 00:00:00,69.55996
2012-10-26 01:00:00,28.984812
2012-10-26 02:00:00,10.51915
2012-10-26 03:00:00,6.561486
2012-10-26 04:00:00,5.4819646
2012-10-26 05:00:00,25.515354
2012-10-26 06:00:00,81.2426
2012-10-26 07:00:00,231.20227
2012-10-26 08:00:00,378.64468
2012-10-26 09:00:00,169.55066
2012-10-26 10:00:00,89.36142
2012-10-26 11:00:00,125.65467
2012-10-26 12:00:00,183.61438
2012-10-26 13:00:00,180.42996
2012-10-26 14:00:00,170.24799
2012-10-26 15:00:00,191.80243
2012-10-26 16:00:00,237.36552
2012-10-26 17:00:00,272.8429
2012-10-26 18:00:00,218.10513
2012-10-26 19:00:00,130.13855
2012-10-26 20:00:00,79.16609
2012-10-26 21:00:00,85.71956
2012-10-26 22:00:00,83.90605
2012-10-26 23:00:00,76.12013
2012-10-27 00:00:00,100.03822
2012-10-27 01:00:00,75.65706
2012-10-27 02:00:00,57.223213
2012-10-27 03:00:00,31.846478
2012-10-27 04:00:00,10.490072
2012-10-27 05:00:00,16.74671
2012-10-27 06:00:00,27.598312
2012-10-27 07:00:00,59.470467
2012-10-27 08:00:00,119.5297
2012-10-27 09:00:00,152.08594
2012-10-27 10:00:00,219.57559
2012-10-27 11:00:00,284.9982
2012-10-27 12:00:00,355.6718
2012-10-27 13:00:00,354.80304
2012-10-27 14:00:00,316.1903
2012-10-27 15:00:00,266.57297
2012-10-27 16:00:00,263.53058
2012-10-27 17:00:00,258.75128
2012-10-27 18:00:00,200.9573
2012-10-27 19:00:00,128.8508
2012-10-27 20:00:00,104.51584
2012-10-27 21:00:00,87.04903
2012-10-27 22:00:00,88.53534
2012-10-27 23:00:00,76.00837
2012-10-28 00:00:00,72.05591
2012-10-28 01:00:00,78.85798
2012-10-28 02:00:00,59.12194
2012-10-28 03:00:00,34.56611
2012-10-28 04:00:00,13.464197
2012-10-28 05:00:00,12.799796
2012-10-28 06:00:00,21.334667
2012-10-28 07:00:00,48.73545
2012-10-28 08:00:00,86.260735
2012-10-28 09:00:00,129.87424
2012-10-28 10:00:00,184.71773
2012-10-28 11:00:00,244.40723
2012-10-28 12:00:00,273.49585
2012-10-28 13:00:00,268.57758
2012-10-28 14:00:00,265.9036
2012-10-28 15:00:00,239.88141
2012-10-28 16:00:00,143.17342
2012-10-28 17:00:00,110.41652
2012-10-28 18:00:00,66.52233
2012-10-28 19:00:00,62.873936
2012-10-28 20:00:00,64.643036
2012-10-28 21:00:00,62.464203
2012-10-28 22:00:00,47.347202
2012-10-28 23:00:00,34.258118
2012-10-29 00:00:00,29.298946
2012-10-30 13:00:00,71.968445
2012-10-30 14:00:00,70.64804
2012-10-30 15:00:00,67.37367
2012-10-30 16:00:00,79.457756
2012-10-30 17:00:00,193.31744
2012-10-30 18:00:00,181.5142
2012-10-30 19:00:00,288.55237
2012-10-30 20:00:00,111.012665
2012-10-30 21:00:00,96.040085
2012-10-30 22:00:00,81.90783
2012-10-30 23:00:00,65.39757
2012-10-31 00:00:00,39.338646
2012-10-31 01:00:00,18.518019
2012-10-31 02:00:00,9.06117
2012-10-31 03:00:00,6.0596485
2012-10-31 04:00:00,5.2806664
2012-10-31 05:00:00,28.182743
2012-10-31 06:00:00,86.59544
2012-10-31 07:00:00,257.55347
2012-10-31 08:00:00,488.1892
2012-10-31 09:00:00,210.51619
2012-10-31 10:00:00,97.96047
2012-10-31 11:00:00,98.90614
2012-10-31 12:00:00,167.11859
2012-10-31 13:00:00,164.6708
2012-10-31 14:00:00,123.70288
2012-10-31 15:00:00,160.40984
2012-10-31 16:00:00,214.33595
2012-10-31 17:00:00,407.65857
2012-10-31 18:00:00,383.00906
2012-10-31 19:00:00,275.2437
2012-10-31 20:00:00,183.2955
2012-10-31 21:00:00,149.42682
2012-10-31 22:00:00,107.21649
2012-10-31 23:00:00,77.79762
2012-11-20 00:00:00,63.728275
2012-11-20 01:00:00,47.97351
2012-11-20 02:00:00,42.03232
2012-11-20 03:00:00,27.128435
2012-11-20 04:00:00,19.383972
2012-11-20 05:00:00,41.215996
2012-11-20 06:00:00,134.43298
2012-11-20 07:00:00,372.5794
2012-11-20 08:00:00,622.0996
2012-11-20 09:00:00,311.1085
2012-11-20 10:00:00,166.0756
2012-11-20 11:00:00,190.59062
2012-11-20 12:00:00,231.87192
2012-11-20 13:00:00,230.19339
2012-11-20 14:00:00,212.37756
2012-11-20 15:00:00,248.01364
2012-11-20 16:00:00,305.71997
2012-11-20 17:00:00,503.79486
2012-11-20 18:00:00,476.92245
2012-11-20 19:00:00,349.2362
2012-11-20 20:00:00,251.57663
2012-11-20 21:00:00,201.83116
2012-11-20 22:00:00,156.86641
2012-11-20 23:00:00,105.30591
2012-11-21 00:00:00,70.09645
2012-11-21 01:00:00,54.675102
2012-11-21 02:00:00,48.7818
2012-11-21 03:00:00,34.196117
2012-11-21 04:00:00,21.77548
2012-11-21 05:00:00,42.639923
2012-11-21 06:00:00,136.63159
2012-11-21 07:00:00,376.2811
2012-11-21 08:00:00,624.7677
2012-11-21 09:00:00,316.29422
2012-11-21 10:00:00,176.74869
2012-11-21 11:00:00,187.6933
2012-11-21 12:00:00,240.38797
2012-11-21 13:00:00,237.59842
2012-11-21 14:00:00,230.7186
2012-11-21 15:00:00,246.97998
2012-11-21 16:00:00,317.78217
2012-11-21 17:00:00,532.37634
2012-11-21 18:00:00,496.04523
2012-11-21 19:00:00,343.5679
2012-11-21 20:00:00,254.85507
2012-11-21 21:00:00,201.76376
2012-11-21 22:00:00,153.77145
2012-11-21 23:00:00,118.54758
2012-11-22 00:00:00,98.66424
2012-11-22 01:00:00,82.395485
2012-11-22 02:00:00,67.11452
2012-11-22 03:00:00,40.52811
2012-11-22 04:00:00,33.752266
2012-11-22 05:00:00,37.821884
2012-11-22 06:00:00,68.90167
2012-11-22 07:00:00,190.19846
2012-11-22 08:00:00,375.21213
2012-11-22 09:00:00,289.93176
2012-11-22 10:00:00,289.57855
2012-11-22 11:00:00,326.10333
2012-11-22 12:00:00,382.59314
2012-11-22 13:00:00,386.6792
2012-11-22 14:00:00,369.0371
2012-11-22 15:00:00,361.12823
2012-11-22 16:00:00,369.40228
2012-11-22 17:00:00,427.54236
2012-11-22 18:00:00,353.97107
2012-11-22 19:00:00,297.46643
2012-11-22 20:00:00,244.76405
2012-11-22 21:00:00,201.49033
2012-11-22 22:00:00,165.05579
2012-11-22 23:00:00,134.14236
2012-11-23 00:00:00,77.23073
2012-11-23 01:00:00,62.480858
2012-11-23 02:00:00,49.797394
2012-11-23 03:00:00,33.355415
2012-11-23 04:00:00,22.968311
2012-11-23 05:00:00,42.5467
2012-11-23 06:00:00,129.02626
2012-11-23 07:00:00,352.397
2012-11-23 08:00:00,597.7031
2012-11-23 09:00:00,315.26526
2012-11-23 10:00:00,196.56265
2012-11-23 11:00:00,225.26376
2012-11-23 12:00:00,287.22427
2012-11-23 13:00:00,293.347
2012-11-23 14:00:00,289.17847
2012-11-23 15:00:00,304.69376
2012-11-23 16:00:00,361.66666
2012-11-23 17:00:00,522.5299
2012-11-23 18:00:00,458.5094
2012-11-23 19:00:00,338.38522
2012-11-23 20:00:00,243.88098
2012-11-23 21:00:00,212.56516
2012-11-23 22:00:00,169.35143
2012-11-23 23:00:00,129.108
2012-11-24 00:00:00,132.51262
2012-11-24 01:00:00,102.7552
2012-11-24 02:00:00,75.854576
2012-11-24 03:00:00,45.80167
2012-11-24 04:00:00,27.898235
2012-11-24 05:00:00,28.91171
2012-11-24 06:00:00,36.752335
2012-11-24 07:00:00,75.25705
2012-11-24 08:00:00,144.13493
2012-11-24 09:00:00,207.54488
2012-11-24 10:00:00,262.387
2012-11-24 11:00:00,319.61597
2012-11-24 12:00:00,356.8292
2012-11-24 13:00:00,395.8771
2012-11-24 14:00:00,376.9961
2012-11-24 15:00:00,361.2766
2012-11-24 16:00:00,347.61575
2012-11-24 17:00:00,299.65775
2012-11-24 18:00:00,269.3728
2012-11-24 19:00:00,217.61105
2012-11-24 20:00:00,173.49527
2012-11-24 21:00:00,151.72162
2012-11-24 22:00:00,135.1612
2012-11-24 23:00:00,117.70642
2012-11-25 00:00:00,125.254456
2012-11-25 01:00:00,110.316055
2012-11-25 02:00:00,79.79497
2012-11-25 03:00:00,47.403458
2012-11-25 04:00:00,26.66859
2012-11-25 05:00:00,27.797474
2012-11-25 06:00:00,31.380203
2012-11-25 07:00:00,54.63689
2012-11-25 08:00:00,111.31099
2012-11-25 09:00:00,181.92598
2012-11-25 10:00:00,211.02002
2012-11-25 11:00:00,220.10144
2012-11-25 12:00:00,244.24706
2012-11-25 13:00:00,228.7311
2012-11-25 14:00:00,214.44768
2012-11-25 15:00:00,223.6059
2012-11-25 16:00:00,222.583
2012-11-25 17:00:00,159.25388
2012-11-25 18:00:00,117.36145
2012-11-25 19:00:00,99.88486
2012-11-25 20:00:00,95.01131
2012-11-25 21:00:00,79.21825
2012-11-25 22:00:00,76.76138
2012-11-25 23:00:00,62.824146
2012-11-26 00:00:00,24.368347
2012-11-26 01:00:00,13.472657
2012-11-26 02:00:00,8.715414
2012-11-26 03:00:00,7.2592306
2012-11-26 04:00:00,7.7708063
2012-11-26 05:00:00,23.408175
2012-11-26 06:00:00,84.267044
2012-11-26 07:00:00,260.16748
2012-11-26 08:00:00,450.53302
2012-11-26 09:00:00,191.9589
2012-11-26 10:00:00,102.37976
2012-11-26 11:00:00,103.790054
2012-11-26 12:00:00,148.58398
2012-11-26 13:00:00,139.94342
2012-11-26 14:00:00,100.18329
2012-11-26 15:00:00,138.22908
2012-11-26 16:00:00,200.86868
2012-11-26 17:00:00,399.32358
2012-11-26 18:00:00,338.70462
2012-11-26 19:00:00,235.11937
2012-11-26 20:00:00,149.9341
2012-11-26 21:00:00,109.62099
2012-11-26 22:00:00,82.09615
2012-11-26 23:00:00,60.624237
2012-11-27 00:00:00,31.645458
2012-11-27 01:00:00,16.017084
2012-11-27 02:00:00,9.63999
2012-11-27 03:00:00,6.503481
2012-11-27 04:00:00,6.7431016
2012-11-27 05:00:00,25.74925
2012-11-27 06:00:00,80.97532
2012-11-27 07:00:00,123.171234
2012-11-27 08:00:00,215.5722
2012-11-27 09:00:00,173.83249
2012-11-27 10:00:00,64.51358
2012-11-27 11:00:00,68.0717
2012-11-27 12:00:00,78.37155
2012-11-27 13:00:00,76.42554
2012-11-27 14:00:00,76.17861
2012-11-27 15:00:00,93.8324
2012-11-27 16:00:00,152.60411
2012-11-27 17:00:00,336.8358
2012-11-27 18:00:00,279.68613
2012-11-27 19:00:00,175.36383
2012-11-27 20:00:00,129.52101
2012-11-27 21:00:00,101.18968
2012-11-27 22:00:00,82.677086
2012-11-27 23:00:00,60.82261
2012-11-28 00:00:00,41.100838
2012-11-28 01:00:00,21.2208
2012-11-28 02:00:00,11.5137825
2012-11-28 03:00:00,7.5841193
2012-11-28 04:00:00,7.898679
2012-11-28 05:00:00,28.443275
2012-11-28 06:00:00,88.006035
2012-11-28 07:00:00,255.33102
2012-11-28 08:00:00,471.07867
2012-11-28 09:00:00,199.91772
2012-11-28 10:00:00,103.874466
2012-11-28 11:00:00,108.60509
2012-11-28 12:00:00,133.02286
2012-11-28 13:00:00,124.10304
2012-11-28 14:00:00,97.185
2012-11-28 15:00:00,123.332825
2012-11-28 16:00:00,192.1806
2012-11-28 17:00:00,370.56284
2012-11-28 18:00:00,334.25775
2012-11-28 19:00:00,233.25833
2012-11-28 20:00:00,155.30573
2012-11-28 21:00:00,113.36081
2012-11-28 22:00:00,87.01973
2012-11-28 23:00:00,67.18196
2012-11-29 00:00:00,38.15061
2012-11-29 01:00:00,17.97413
2012-11-29 02:00:00,9.897602
2012-11-29 04:00:00,7.56316
2012-11-29 05:00:00,29.264448
2012-11-29 06:00:00,86.78167
2012-11-29 07:00:00,276.89008
2012-11-29 08:00:00,456.7449
2012-11-29 09:00:00,212.46603
2012-11-29 10:00:00,110.15549
2012-11-29 11:00:00,111.131935
2012-11-29 12:00:00,141.0396
2012-11-29 13:00:00,138.57489
2012-11-29 14:00:00,111.37662
2012-11-29 15:00:00,132.40468
2012-11-29 16:00:00,191.30719
2012-11-29 17:00:00,370.3639
2012-11-29 18:00:00,328.43158
2012-11-29 19:00:00,230.91423
2012-11-29 20:00:00,159.1362
2012-11-29 21:00:00,117.50508
2012-11-29 22:00:00,101.77138
2012-11-29 23:00:00,88.19973
2012-11-30 00:00:00,43.993298
2012-11-30 01:00:00,24.877834
2012-11-30 02:00:00,12.649373
2012-11-30 03:00:00,9.611139
2012-11-30 04:00:00,8.68622
2012-11-30 05:00:00,29.063004
2012-11-30 06:00:00,84.000946
2012-11-30 07:00:00,239.49026
2012-11-30 08:00:00,401.87946
2012-11-30 09:00:00,207.36827
2012-11-30 10:00:00,112.432686
2012-11-30 11:00:00,134.01956
2012-11-30 12:00:00,165.52612
2012-11-30 13:00:00,163.84044
2012-11-30 14:00:00,140.08298
2012-11-30 15:00:00,161.34378
2012-11-30 16:00:00,235.2298
2012-11-30 17:00:00,343.18146
2012-11-30 18:00:00,287.16742
2012-11-30 19:00:00,173.63678
2012-11-30 20:00:00,135.37665
2012-11-30 21:00:00,124.76466
2012-11-30 22:00:00,114.9483
2012-11-30 23:00:00,100.97508
2012-12-20 00:00:00,64.83955
2012-12-20 01:00:00,47.063854
2012-12-20 02:00:00,41.459682
2012-12-20 03:00:00,28.896679
2012-12-20 04:00:00,18.206017
2012-12-20 05:00:00,34.222046
2012-12-20 06:00:00,120.26403
2012-12-20 07:00:00,354.0678
2012-12-20 08:00:00,585.89014
2012-12-20 09:00:00,292.00082
2012-12-20 10:00:00,158.12704
2012-12-20 11:00:00,181.96823
2012-12-20 12:00:00,221.24985
2012-12-20 13:00:00,219.17162
2012-12-20 14:00:00,192.53433
2012-12-20 15:00:00,214.1709
2012-12-20 16:00:00,285.76385
2012-12-20 17:00:00,463.24005
2012-12-20 18:00:00,436.95673
2012-12-20 19:00:00,269.80145
2012-12-20 20:00:00,198.49571
2012-12-20 21:00:00,156.552
2012-12-20 22:00:00,119.112724
2012-12-20 23:00:00,100.27286
2012-12-21 00:00:00,82.80283
2012-12-21 01:00:00,73.740135
2012-12-21 02:00:00,65.29343
2012-12-21 03:00:00,46.21839
2012-12-21 04:00:00,20.520973
2012-12-21 05:00:00,33.3062
2012-12-21 06:00:00,115.59056
2012-12-21 07:00:00,328.72784
2012-12-21 08:00:00,564.64575
2012-12-21 09:00:00,290.36945
2012-12-21 10:00:00,178.60526
2012-12-21 11:00:00,199.28299
2012-12-21 12:00:00,248.9743
2012-12-21 13:00:00,241.3963
2012-12-21 14:00:00,226.65857
2012-12-21 15:00:00,242.16846
2012-12-21 16:00:00,314.47058
2012-12-21 17:00:00,444.1656
2012-12-21 18:00:00,379.96512
2012-12-21 19:00:00,255.66199
2012-12-21 20:00:00,193.63904
2012-12-21 21:00:00,157.5405
2012-12-21 22:00:00,130.46811
2012-12-21 23:00:00,112.37571
2012-12-22 00:00:00,106.568
2012-12-22 01:00:00,91.985306
2012-12-22 02:00:00,71.21595
2012-12-22 03:00:00,40.097294
2012-12-22 04:00:00,23.267643
2012-12-22 05:00:00,23.453934
2012-12-22 06:00:00,29.340141
2012-12-22 07:00:00,63.783333
2012-12-22 08:00:00,134.40607
2012-12-22 09:00:00,195.16354
2012-12-22 10:00:00,243.28159
2012-12-22 11:00:00,313.78708
2012-12-22 12:00:00,340.69202
2012-12-22 13:00:00,362.4622
2012-12-22 14:00:00,348.1688
2012-12-22 15:00:00,330.44427
2012-12-22 16:00:00,325.93292
2012-12-22 17:00:00,265.53198
2012-12-22 18:00:00,229.45483
2012-12-22 19:00:00,190.41965
2012-12-22 20:00:00,153.51385
2012-12-22 21:00:00,133.729
2012-12-22 22:00:00,123.82624
2012-12-22 23:00:00,107.60632
2012-12-23 00:00:00,114.650375
2012-12-23 01:00:00,100.54936
2012-12-23 02:00:00,79.31082
2012-12-23 03:00:00,45.89231
2012-12-23 04:00:00,24.352127
2012-12-23 05:00:00,22.159218
2012-12-23 06:00:00,26.304632
2012-12-23 07:00:00,51.115227
2012-12-23 08:00:00,104.80881
2012-12-23 09:00:00,172.44572
2012-12-23 10:00:00,238.01279
2012-12-23 11:00:00,268.85422
2012-12-23 12:00:00,336.77792
2012-12-23 13:00:00,357.0426
2012-12-23 14:00:00,359.9458
2012-12-23 15:00:00,359.7596
2012-12-23 16:00:00,350.4887
2012-12-23 17:00:00,244.18999
2012-12-23 18:00:00,200.02353
2012-12-23 19:00:00,166.80191
2012-12-23 20:00:00,131.28755
2012-12-23 21:00:00,112.92972
2012-12-23 22:00:00,101.74179
2012-12-23 23:00:00,82.11879
2012-12-24 00:00:00,68.23479
2012-12-24 01:00:00,57.867325
2012-12-24 02:00:00,46.943653
2012-12-24 03:00:00,32.24685
2012-12-24 05:00:00,34.18998
2012-12-24 06:00:00,110.81851
2012-12-24 07:00:00,346.84375
2012-12-24 08:00:00,566.046
2012-12-24 09:00:00,264.47708
2012-12-24 10:00:00,145.48087
2012-12-24 11:00:00,166.44904
2012-12-24 12:00:00,209.41695
2012-12-24 13:00:00,161.25446
2012-12-24 14:00:00,134.63342
2012-12-24 15:00:00,146.14188
2012-12-24 16:00:00,201.7854
2012-12-24 17:00:00,320.47583
2012-12-24 18:00:00,319.1392
2012-12-24 19:00:00,250.93224
2012-12-24 20:00:00,172.85179
2012-12-24 21:00:00,144.48952
2012-12-24 22:00:00,113.01325
2012-12-24 23:00:00,83.60133
2012-12-25 00:00:00,92.428505
2012-12-25 01:00:00,83.647446
2012-12-25 02:00:00,74.40081
2012-12-25 04:00:00,31.978218
2012-12-25 05:00:00,38.414215
2012-12-25 06:00:00,65.45489
2012-12-25 07:00:00,183.76958
2012-12-25 08:00:00,346.85693
2012-12-25 09:00:00,249.33838
2012-12-25 10:00:00,251.43118
2012-12-25 11:00:00,273.24835
2012-12-25 12:00:00,315.11908
2012-12-25 13:00:00,313.15308
2012-12-25 14:00:00,299.5123
2012-12-25 15:00:00,272.93768
2012-12-25 16:00:00,297.86072
2012-12-25 17:00:00,327.11487
2012-12-25 18:00:00,322.787
2012-12-25 19:00:00,254.01366
2012-12-25 20:00:00,198.13144
2012-12-25 21:00:00,153.18912
2012-12-25 22:00:00,119.91446
2012-12-25 23:00:00,89.67421
2012-12-26 00:00:00,82.86908
2012-12-26 01:00:00,64.455765
2012-12-26 02:00:00,51.790596
2012-12-26 03:00:00,32.986443
2012-12-26 04:00:00,20.955418
2012-12-26 05:00:00,39.623222
2012-12-26 06:00:00,117.264175
2012-12-26 07:00:00,194.24054
2012-12-26 08:00:00,353.11957
2012-12-26 09:00:00,180.16281
2012-12-26 10:00:00,114.474915
2012-12-26 11:00:00,124.02841
2012-12-26 12:00:00,152.21948
2012-12-26 13:00:00,147.77249
2012-12-26 14:00:00,136.00139
2012-12-26 15:00:00,144.43253
2012-12-26 16:00:00,200.22574
2012-12-26 17:00:00,281.28064
2012-12-26 18:00:00,262.33807
2012-12-26 19:00:00,217.8868
2012-12-26 20:00:00,157.06024
2012-12-26 21:00:00,153.68738
2012-12-26 22:00:00,110.943375
2012-12-26 23:00:00,77.808975
2012-12-27 00:00:00,74.9357
2012-12-27 01:00:00,63.656166
