datetime,count
2012-09-28 07:00:00,12.884618
2012-09-28 08:00:00,14.053456
2012-09-28 09:00:00,17.006533
2012-09-28 10:00:00,19.509712
2012-09-28 11:00:00,16.915466
2012-09-28 12:00:00,29.278328
2012-09-28 13:00:00,30.560509
2012-09-28 14:00:00,29.278328
2012-09-28 15:00:00,29.873983
2012-09-28 16:00:00,28.297634
2012-09-28 17:00:00,29.898304
2012-09-28 18:00:00,27.99802
2012-09-28 19:00:00,24.55949
2012-09-28 20:00:00,22.613884
2012-09-28 21:00:00,22.607689
2012-09-28 22:00:00,24.175018
2012-09-28 23:00:00,17.081068
2012-09-29 00:00:00,18.474476
2012-09-29 01:00:00,18.504923
2012-09-29 02:00:00,15.019047
2012-09-29 03:00:00,14.809456
2012-09-29 04:00:00,19.005568
2012-09-29 05:00:00,13.365126
2012-09-29 06:00:00,13.142483
2012-09-29 07:00:00,11.234567
2012-09-29 08:00:00,11.345497
2012-09-29 09:00:00,13.379852
2012-09-29 10:00:00,16.193245
2012-09-29 11:00:00,25.462484
2012-09-29 12:00:00,32.319992
2012-09-29 13:00:00,32.330143
2012-09-29 14:00:00,32.290104
2012-09-29 15:00:00,31.020794
2012-09-29 16:00:00,32.21295
2012-09-29 17:00:00,33.932426
2012-09-29 18:00:00,29.866072
2012-09-29 19:00:00,18.200369
2012-09-29 20:00:00,17.695614
2012-09-29 21:00:00,18.591507
2012-09-29 22:00:00,13.566682
2012-09-29 23:00:00,14.814064
2012-09-30 00:00:00,14.923879
2012-09-30 01:00:00,14.910645
2012-09-30 02:00:00,12.246353
2012-09-30 03:00:00,11.945272
2012-09-30 04:00:00,12.00766
2012-09-30 05:00:00,12.30878
2012-09-30 06:00:00,11.9494915
2012-09-30 07:00:00,12.736495
2012-09-30 08:00:00,12.158376
2012-09-30 09:00:00,15.894453
2012-09-30 10:00:00,32.063393
2012-09-30 11:00:00,33.46857
2012-09-30 12:00:00,34.180267
2012-09-30 13:00:00,34.709354
2012-09-30 14:00:00,34.873238
2012-09-30 15:00:00,39.641216
2012-09-30 16:00:00,41.23179
2012-09-30 17:00:00,41.048397
2012-09-30 18:00:00,24.066645
2012-09-30 19:00:00,19.607887
2012-09-30 20:00:00,21.426636
2012-09-30 21:00:00,23.736244
2012-09-30 22:00:00,25.766527
2012-09-30 23:00:00,25.822256
2012-10-20 00:00:00,141.54085
2012-10-20 01:00:00,152.40782
2012-10-20 02:00:00,155.83148
2012-10-20 03:00:00,162.97006
2012-10-20 04:00:00,167.322
2012-10-20 05:00:00,166.18568
2012-10-20 06:00:00,174.41719
2012-10-20 07:00:00,170.9174
2012-10-20 08:00:00,172.32959
2012-10-20 09:00:00,193.71004
2012-10-20 10:00:00,191.5959
2012-10-20 11:00:00,193.53244
2012-10-20 12:00:00,198.6311
2012-10-20 13:00:00,199.42392
2012-10-20 14:00:00,202.87291
2012-10-20 15:00:00,202.10556
2012-10-20 16:00:00,200.0609
2012-10-20 17:00:00,202.51503
2012-10-20 18:00:00,202.44048
2012-10-20 19:00:00,197.20729
2012-10-20 20:00:00,201.71942
2012-10-20 21:00:00,198.41376
2012-10-20 22:00:00,198.38007
2012-10-20 23:00:00,192.12228
2012-10-21 00:00:00,194.7457
2012-10-21 01:00:00,191.74722
2012-10-21 02:00:00,191.8368
2012-10-21 03:00:00,181.48305
2012-10-21 04:00:00,182.65157
2012-10-21 05:00:00,181.97995
2012-10-21 06:00:00,191.96733
2012-10-21 07:00:00,191.97609
2012-10-21 08:00:00,185.98097
2012-10-21 09:00:00,196.70198
2012-10-21 10:00:00,199.75812
2012-10-21 11:00:00,201.04303
2012-10-21 12:00:00,204.1227
2012-10-21 13:00:00,203.85742
2012-10-21 14:00:00,203.64111
2012-10-21 15:00:00,204.23259
2012-10-21 16:00:00,203.26381
2012-10-21 17:00:00,202.70242
2012-10-21 18:00:00,203.15137
2012-10-21 19:00:00,199.97778
2012-10-21 20:00:00,198.75027
2012-10-21 21:00:00,193.8262
2012-10-21 22:00:00,192.0078
2012-10-21 23:00:00,193.89163
2012-10-22 00:00:00,186.76495
2012-10-22 01:00:00,174.78847
2012-10-22 02:00:00,176.81721
2012-10-22 03:00:00,186.48634
2012-10-22 04:00:00,175.64432
2012-10-22 05:00:00,147.19434
2012-10-22 06:00:00,149.33293
2012-10-22 07:00:00,174.5484
2012-10-22 08:00:00,184.5647
2012-10-22 09:00:00,189.58665
2012-10-22 10:00:00,199.331
2012-10-22 11:00:00,202.11426
2012-10-22 12:00:00,200.83578
2012-10-22 13:00:00,198.81137
2012-10-22 14:00:00,197.17151
2012-10-22 15:00:00,198.4365
2012-10-22 16:00:00,198.58223
2012-10-22 17:00:00,198.74449
2012-10-22 18:00:00,197.26794
2012-10-22 19:00:00,196.76938
2012-10-22 20:00:00,197.65492
2012-10-22 21:00:00,190.78207
2012-10-22 22:00:00,181.03339
2012-10-22 23:00:00,184.74377
2012-10-23 00:00:00,184.15303
2012-10-23 01:00:00,186.28223
2012-10-23 02:00:00,180.10834
2012-10-23 03:00:00,184.69699
2012-10-23 04:00:00,187.67616
2012-10-23 05:00:00,189.0452
2012-10-23 06:00:00,174.35168
2012-10-23 07:00:00,189.79407
2012-10-23 08:00:00,192.2915
2012-10-23 09:00:00,192.65497
2012-10-23 10:00:00,201.95654
2012-10-23 11:00:00,200.74051
2012-10-23 12:00:00,201.26492
2012-10-23 13:00:00,203.11139
2012-10-23 14:00:00,200.32034
2012-10-23 15:00:00,200.15308
2012-10-23 16:00:00,200.83768
2012-10-23 17:00:00,202.88812
2012-10-23 18:00:00,200.62518
2012-10-23 19:00:00,201.31473
2012-10-23 20:00:00,201.58423
2012-10-23 21:00:00,200.18301
2012-10-23 22:00:00,201.7167
2012-10-23 23:00:00,191.03952
2012-10-24 00:00:00,192.53952
2012-10-24 01:00:00,193.76831
2012-10-24 02:00:00,193.76831
2012-10-24 03:00:00,188.41684
2012-10-24 04:00:00,188.41684
2012-10-24 05:00:00,191.1395
2012-10-24 06:00:00,184.44196
2012-10-24 07:00:00,190.10132
2012-10-24 08:00:00,190.37973
2012-10-24 09:00:00,193.61885
2012-10-24 10:00:00,195.94604
2012-10-24 11:00:00,199.45158
2012-10-24 12:00:00,202.08176
2012-10-24 13:00:00,200.89124
2012-10-24 14:00:00,199.59366
2012-10-24 15:00:00,202.61984
2012-10-24 16:00:00,200.6309
2012-10-24 17:00:00,201.03569
2012-10-24 18:00:00,201.37082
2012-10-24 19:00:00,199.83154
2012-10-24 20:00:00,202.82256
2012-10-24 21:00:00,203.537
2012-10-24 22:00:00,202.10689
2012-10-24 23:00:00,200.09029
2012-10-25 00:00:00,202.98502
2012-10-25 01:00:00,199.63208
2012-10-25 02:00:00,195.62175
2012-10-25 03:00:00,193.79224
2012-10-25 04:00:00,195.86163
2012-10-25 05:00:00,195.3206
2012-10-25 06:00:00,191.2845
2012-10-25 07:00:00,191.28888
2012-10-25 08:00:00,193.56033
2012-10-25 09:00:00,190.06497
2012-10-25 10:00:00,193.42218
2012-10-25 11:00:00,193.36685
2012-10-25 12:00:00,193.45334
2012-10-25 13:00:00,194.52744
2012-10-25 14:00:00,202.45815
2012-10-25 15:00:00,203.85066
2012-10-25 16:00:00,203.86052
2012-10-25 17:00:00,203.79922
2012-10-25 18:00:00,191.83156
2012-10-25 19:00:00,192.25087
2012-10-25 20:00:00,194.02635
2012-10-25 21:00:00,194.0348
2012-10-25 22:00:00,146.87363
2012-10-25 23:00:00,107.568665
2012-10-26 00:00:00,74.68474
2012-10-26 01:00:00,31.504452
2012-10-26 02:00:00,14.867406
2012-10-26 03:00:00,15.895819
2012-10-26 04:00:00,15.895819
2012-10-26 05:00:00,14.867406
2012-10-26 06:00:00,15.113514
2012-10-26 07:00:00,14.867406
2012-10-26 08:00:00,15.649558
2012-10-26 09:00:00,15.649558
2012-10-26 10:00:00,15.78376
2012-10-26 11:00:00,16.555073
2012-10-26 12:00:00,17.089745
2012-10-26 13:00:00,22.366796
2012-10-26 14:00:00,27.909601
2012-10-26 15:00:00,30.2945
2012-10-26 16:00:00,19.758661
2012-10-26 17:00:00,16.203293
2012-10-26 18:00:00,16.412014
2012-10-26 19:00:00,15.475232
2012-10-26 20:00:00,15.475232
2012-10-26 21:00:00,17.269297
2012-10-26 22:00:00,15.703375
2012-10-26 23:00:00,16.351631
2012-10-27 00:00:00,17.16033
2012-10-27 01:00:00,16.90887
2012-10-27 02:00:00,16.742025
2012-10-27 03:00:00,17.292568
2012-10-27 04:00:00,16.968878
2012-10-27 05:00:00,17.099075
2012-10-27 06:00:00,17.099075
2012-10-27 07:00:00,16.390453
2012-10-27 08:00:00,18.848581
2012-10-27 09:00:00,18.848581
2012-10-27 10:00:00,20.626486
2012-10-27 11:00:00,33.27706
2012-10-27 12:00:00,34.218857
2012-10-27 13:00:00,35.603004
2012-10-27 14:00:00,33.223984
2012-10-27 15:00:00,34.00675
2012-10-27 16:00:00,28.204441
2012-10-27 17:00:00,28.204441
2012-10-27 18:00:00,28.204441
2012-10-27 19:00:00,20.111643
2012-10-27 20:00:00,20.111643
2012-10-27 21:00:00,20.279785
2012-10-27 22:00:00,20.966253
2012-10-27 23:00:00,23.331373
2012-10-28 00:00:00,22.073202
2012-10-28 01:00:00,21.249641
2012-10-28 02:00:00,21.83553
2012-10-28 03:00:00,23.891527
2012-10-28 04:00:00,23.26361
2012-10-28 05:00:00,24.180077
2012-10-28 06:00:00,24.264864
2012-10-28 07:00:00,24.864975
2012-10-28 08:00:00,26.144705
2012-10-28 09:00:00,25.123032
2012-10-28 10:00:00,25.520311
2012-10-28 11:00:00,31.098446
2012-10-28 12:00:00,24.722927
2012-10-28 13:00:00,24.28194
2012-10-28 14:00:00,25.01109
2012-10-28 15:00:00,23.084528
2012-10-28 16:00:00,21.346989
2012-10-28 17:00:00,21.400894
2012-10-28 18:00:00,18.44025
2012-10-28 19:00:00,17.85648
2012-10-28 20:00:00,18.418278
2012-10-28 21:00:00,18.0569
2012-10-28 22:00:00,18.322315
2012-10-28 23:00:00,17.85648
2012-10-29 00:00:00,14.368852
2012-10-30 13:00:00,13.843874
2012-10-30 14:00:00,13.823973
2012-10-30 15:00:00,14.21238
2012-10-30 16:00:00,14.223326
2012-10-30 17:00:00,15.464788
2012-10-30 18:00:00,14.642643
2012-10-30 19:00:00,16.551685
2012-10-30 20:00:00,14.499104
2012-10-30 21:00:00,13.902077
2012-10-30 22:00:00,14.155873
2012-10-30 23:00:00,14.169405
2012-10-31 00:00:00,14.435484
2012-10-31 01:00:00,14.601807
2012-10-31 02:00:00,14.486826
2012-10-31 03:00:00,14.623722
2012-10-31 04:00:00,14.466083
2012-10-31 05:00:00,15.037926
2012-10-31 06:00:00,14.792456
2012-10-31 07:00:00,15.159189
2012-10-31 08:00:00,15.162283
2012-10-31 09:00:00,15.739929
2012-10-31 10:00:00,15.767706
2012-10-31 11:00:00,16.213655
2012-10-31 12:00:00,22.252502
2012-10-31 13:00:00,20.791573
2012-10-31 14:00:00,20.067558
2012-10-31 15:00:00,21.866196
2012-10-31 16:00:00,19.778465
2012-10-31 17:00:00,22.017279
2012-10-31 18:00:00,22.026533
2012-10-31 19:00:00,21.690876
2012-10-31 20:00:00,23.0787
2012-10-31 21:00:00,27.374056
2012-10-31 22:00:00,27.998743
2012-10-31 23:00:00,30.1693
2012-11-20 00:00:00,70.843834
2012-11-20 01:00:00,93.039024
2012-11-20 02:00:00,118.91635
2012-11-20 03:00:00,130.27908
2012-11-20 04:00:00,133.27573
2012-11-20 05:00:00,132.18222
2012-11-20 06:00:00,141.98288
2012-11-20 07:00:00,130.95926
2012-11-20 08:00:00,140.50496
2012-11-20 09:00:00,169.91263
2012-11-20 10:00:00,180.6328
2012-11-20 11:00:00,186.7515
2012-11-20 12:00:00,190.40225
2012-11-20 13:00:00,195.14471
2012-11-20 14:00:00,199.98894
2012-11-20 15:00:00,204.58746
2012-11-20 16:00:00,199.71045
2012-11-20 17:00:00,185.78119
2012-11-20 18:00:00,189.52736
2012-11-20 19:00:00,193.53685
2012-11-20 20:00:00,185.65189
2012-11-20 21:00:00,174.04837
2012-11-20 22:00:00,174.88528
2012-11-20 23:00:00,156.24649
2012-11-21 00:00:00,159.06569
2012-11-21 01:00:00,170.49799
2012-11-21 02:00:00,160.22105
2012-11-21 03:00:00,160.20471
2012-11-21 04:00:00,160.63754
2012-11-21 05:00:00,160.45308
2012-11-21 06:00:00,151.34857
2012-11-21 07:00:00,154.11562
2012-11-21 08:00:00,153.34709
2012-11-21 09:00:00,160.30144
2012-11-21 10:00:00,201.00217
2012-11-21 11:00:00,216.49078
2012-11-21 12:00:00,217.79556
2012-11-21 13:00:00,218.78574
2012-11-21 14:00:00,219.02017
2012-11-21 15:00:00,215.51904
2012-11-21 16:00:00,216.33618
2012-11-21 17:00:00,220.43878
2012-11-21 18:00:00,216.60846
2012-11-21 19:00:00,217.23476
2012-11-21 20:00:00,201.26033
2012-11-21 21:00:00,211.62456
2012-11-21 22:00:00,207.50409
2012-11-21 23:00:00,197.20816
2012-11-22 00:00:00,194.82945
2012-11-22 01:00:00,181.40948
2012-11-22 02:00:00,183.13535
2012-11-22 03:00:00,181.83109
2012-11-22 04:00:00,184.57571
2012-11-22 05:00:00,181.86938
2012-11-22 06:00:00,179.1036
2012-11-22 07:00:00,184.39922
2012-11-22 08:00:00,186.3802
2012-11-22 09:00:00,189.53406
2012-11-22 10:00:00,214.86389
2012-11-22 11:00:00,220.18951
2012-11-22 12:00:00,222.15384
2012-11-22 13:00:00,223.30461
2012-11-22 14:00:00,222.12964
2012-11-22 15:00:00,221.13678
2012-11-22 16:00:00,222.13284
2012-11-22 17:00:00,221.07468
2012-11-22 18:00:00,219.44237
2012-11-22 19:00:00,206.30754
2012-11-22 20:00:00,202.95895
2012-11-22 21:00:00,208.97438
2012-11-22 22:00:00,215.44739
2012-11-22 23:00:00,191.00523
2012-11-23 00:00:00,185.21304
2012-11-23 01:00:00,189.11285
2012-11-23 02:00:00,182.5795
2012-11-23 03:00:00,181.59793
2012-11-23 04:00:00,178.99356
2012-11-23 05:00:00,188.13298
2012-11-23 06:00:00,188.3103
2012-11-23 07:00:00,188.3103
2012-11-23 08:00:00,182.48688
2012-11-23 09:00:00,184.88408
2012-11-23 10:00:00,214.8706
2012-11-23 11:00:00,220.4462
2012-11-23 12:00:00,221.33728
2012-11-23 13:00:00,224.02371
2012-11-23 14:00:00,223.97284
2012-11-23 15:00:00,221.55197
2012-11-23 16:00:00,217.89485
2012-11-23 17:00:00,218.01266
2012-11-23 18:00:00,216.73215
2012-11-23 19:00:00,219.43076
2012-11-23 20:00:00,217.57349
2012-11-23 21:00:00,220.37875
2012-11-23 22:00:00,230.06198
2012-11-23 23:00:00,224.67168
2012-11-24 00:00:00,223.67642
2012-11-24 01:00:00,222.1283
2012-11-24 02:00:00,228.45947
2012-11-24 03:00:00,221.56195
2012-11-24 04:00:00,218.60092
2012-11-24 05:00:00,215.5755
2012-11-24 06:00:00,219.41281
2012-11-24 07:00:00,218.62222
2012-11-24 08:00:00,220.40775
2012-11-24 09:00:00,218.48306
2012-11-24 10:00:00,219.31223
2012-11-24 11:00:00,221.87436
2012-11-24 12:00:00,230.413
2012-11-24 13:00:00,223.88104
2012-11-24 14:00:00,224.51712
2012-11-24 15:00:00,223.75125
2012-11-24 16:00:00,221.49744
2012-11-24 17:00:00,216.5668
2012-11-24 18:00:00,219.17752
2012-11-24 19:00:00,217.52469
2012-11-24 20:00:00,222.31078
2012-11-24 21:00:00,224.9661
2012-11-24 22:00:00,226.06894
2012-11-24 23:00:00,225.25624
2012-11-25 00:00:00,221.41066
2012-11-25 01:00:00,223.7187
2012-11-25 02:00:00,217.0242
2012-11-25 03:00:00,223.86888
2012-11-25 04:00:00,223.86888
2012-11-25 05:00:00,227.03252
2012-11-25 06:00:00,221.56314
2012-11-25 07:00:00,223.07335
2012-11-25 08:00:00,228.55583
2012-11-25 09:00:00,221.35898
2012-11-25 10:00:00,140.33044
2012-11-25 11:00:00,107.99632
2012-11-25 12:00:00,79.87687
2012-11-25 13:00:00,58.952423
2012-11-25 14:00:00,40.288513
2012-11-25 15:00:00,44.062485
2012-11-25 16:00:00,46.75687
2012-11-25 17:00:00,47.306446
2012-11-25 18:00:00,45.43535
2012-11-25 19:00:00,46.82991
2012-11-25 20:00:00,47.274532
2012-11-25 21:00:00,46.70809
2012-11-25 22:00:00,47.28876
2012-11-25 23:00:00,43.400463
2012-11-26 00:00:00,39.059986
2012-11-26 01:00:00,38.821114
2012-11-26 02:00:00,38.821114
2012-11-26 03:00:00,38.821114
2012-11-26 04:00:00,39.059986
2012-11-26 05:00:00,34.97664
2012-11-26 06:00:00,39.059986
2012-11-26 07:00:00,39.186047
2012-11-26 08:00:00,39.186047
2012-11-26 09:00:00,34.065662
2012-11-26 10:00:00,34.961388
2012-11-26 11:00:00,38.33887
2012-11-26 12:00:00,39.816586
2012-11-26 13:00:00,39.816586
2012-11-26 14:00:00,40.16912
2012-11-26 15:00:00,39.194565
2012-11-26 16:00:00,40.632637
2012-11-26 17:00:00,39.553482
2012-11-26 18:00:00,34.97554
2012-11-26 19:00:00,36.06394
2012-11-26 20:00:00,35.51322
2012-11-26 21:00:00,35.52307
2012-11-26 22:00:00,33.7193
2012-11-26 23:00:00,32.529934
2012-11-27 00:00:00,32.552097
2012-11-27 01:00:00,31.379154
2012-11-27 02:00:00,30.29496
2012-11-27 03:00:00,34.873207
2012-11-27 04:00:00,37.125725
2012-11-27 05:00:00,31.20922
2012-11-27 06:00:00,30.970074
2012-11-27 07:00:00,35.57524
2012-11-27 08:00:00,35.154144
2012-11-27 09:00:00,32.299038
2012-11-27 10:00:00,36.093185
2012-11-27 11:00:00,35.375637
2012-11-27 12:00:00,35.419533
2012-11-27 13:00:00,36.399742
2012-11-27 14:00:00,36.61719
2012-11-27 15:00:00,34.694477
2012-11-27 16:00:00,35.439953
2012-11-27 17:00:00,35.323593
2012-11-27 18:00:00,36.529644
2012-11-27 19:00:00,36.89579
2012-11-27 20:00:00,38.617474
2012-11-27 21:00:00,39.312664
2012-11-27 22:00:00,40.828587
2012-11-27 23:00:00,40.682438
2012-11-28 00:00:00,41.080597
2012-11-28 01:00:00,42.203796
2012-11-28 02:00:00,43.974026
2012-11-28 03:00:00,44.545555
2012-11-28 04:00:00,44.442844
2012-11-28 05:00:00,39.926105
2012-11-28 06:00:00,37.886448
2012-11-28 07:00:00,38.633232
2012-11-28 08:00:00,39.551872
2012-11-28 09:00:00,37.425785
2012-11-28 10:00:00,41.291023
2012-11-28 11:00:00,42.872322
2012-11-28 12:00:00,43.317856
2012-11-28 13:00:00,42.18293
2012-11-28 14:00:00,44.866657
2012-11-28 15:00:00,45.36345
2012-11-28 16:00:00,43.405087
2012-11-28 17:00:00,41.209038
2012-11-28 18:00:00,42.9289
2012-11-28 19:00:00,42.149605
2012-11-28 20:00:00,42.67371
2012-11-28 21:00:00,41.57686
2012-11-28 22:00:00,40.818592
2012-11-28 23:00:00,40.496593
2012-11-29 00:00:00,41.833946
2012-11-29 01:00:00,45.124325
2012-11-29 02:00:00,46.754677
2012-11-29 04:00:00,43.10774
2012-11-29 05:00:00,46.178444
2012-11-29 06:00:00,46.750496
2012-11-29 07:00:00,46.28109
2012-11-29 08:00:00,39.354122
2012-11-29 09:00:00,42.814507
2012-11-29 10:00:00,42.748528
2012-11-29 11:00:00,45.161545
2012-11-29 12:00:00,44.396183
2012-11-29 13:00:00,44.43091
2012-11-29 14:00:00,43.031326
2012-11-29 15:00:00,43.848125
2012-11-29 16:00:00,45.526386
2012-11-29 17:00:00,44.769165
2012-11-29 18:00:00,44.193943
2012-11-29 19:00:00,39.01587
2012-11-29 20:00:00,38.402245
2012-11-29 21:00:00,41.04116
2012-11-29 22:00:00,45.878616
2012-11-29 23:00:00,41.104115
2012-11-30 00:00:00,40.505527
2012-11-30 01:00:00,45.993546
2012-11-30 02:00:00,48.7852
2012-11-30 03:00:00,49.153503
2012-11-30 04:00:00,49.237724
2012-11-30 05:00:00,51.110397
2012-11-30 06:00:00,47.933903
2012-11-30 07:00:00,52.113354
2012-11-30 08:00:00,53.24286
2012-11-30 09:00:00,51.53373
2012-11-30 10:00:00,53.009506
2012-11-30 11:00:00,47.26711
2012-11-30 12:00:00,48.175415
2012-11-30 13:00:00,54.453117
2012-11-30 14:00:00,53.09653
2012-11-30 15:00:00,57.225662
2012-11-30 16:00:00,59.706593
2012-11-30 17:00:00,52.63325
2012-11-30 18:00:00,52.368984
2012-11-30 19:00:00,59.002754
2012-11-30 20:00:00,60.39164
2012-11-30 21:00:00,67.70389
2012-11-30 22:00:00,82.99549
2012-11-30 23:00:00,88.181366
2012-12-20 00:00:00,88.111465
2012-12-20 01:00:00,122.46747
2012-12-20 02:00:00,133.98602
2012-12-20 03:00:00,135.68462
2012-12-20 04:00:00,139.18982
2012-12-20 05:00:00,135.17957
2012-12-20 06:00:00,142.51135
2012-12-20 07:00:00,140.24951
2012-12-20 08:00:00,139.81726
2012-12-20 09:00:00,140.63242
2012-12-20 10:00:00,144.42708
2012-12-20 11:00:00,171.96735
2012-12-20 12:00:00,160.22334
2012-12-20 13:00:00,173.36548
2012-12-20 14:00:00,161.40561
2012-12-20 15:00:00,173.61981
2012-12-20 16:00:00,179.52463
2012-12-20 17:00:00,143.8874
2012-12-20 18:00:00,144.99864
2012-12-20 19:00:00,139.75836
2012-12-20 20:00:00,139.03995
2012-12-20 21:00:00,139.16113
2012-12-20 22:00:00,145.8835
2012-12-20 23:00:00,169.55385
2012-12-21 00:00:00,159.89777
2012-12-21 01:00:00,160.71059
2012-12-21 02:00:00,159.89175
2012-12-21 03:00:00,160.31056
2012-12-21 04:00:00,165.87595
2012-12-21 05:00:00,171.85614
2012-12-21 06:00:00,175.3559
2012-12-21 07:00:00,171.42007
2012-12-21 08:00:00,174.11943
2012-12-21 09:00:00,178.2572
2012-12-21 10:00:00,178.08643
2012-12-21 11:00:00,177.29283
2012-12-21 12:00:00,176.85332
2012-12-21 13:00:00,178.5062
2012-12-21 14:00:00,180.55292
2012-12-21 15:00:00,171.22032
2012-12-21 16:00:00,174.558
2012-12-21 17:00:00,163.68663
2012-12-21 18:00:00,161.7512
2012-12-21 19:00:00,172.6572
2012-12-21 20:00:00,169.06458
2012-12-21 21:00:00,174.99268
2012-12-21 22:00:00,171.35182
2012-12-21 23:00:00,160.7427
2012-12-22 00:00:00,179.2125
2012-12-22 01:00:00,177.487
2012-12-22 02:00:00,178.17844
2012-12-22 03:00:00,174.22955
2012-12-22 04:00:00,171.25223
2012-12-22 05:00:00,175.35501
2012-12-22 06:00:00,178.56363
2012-12-22 07:00:00,178.56363
2012-12-22 08:00:00,179.72748
2012-12-22 09:00:00,175.47136
2012-12-22 10:00:00,175.53723
2012-12-22 11:00:00,179.50809
2012-12-22 12:00:00,184.73389
2012-12-22 13:00:00,185.67834
2012-12-22 14:00:00,185.76862
2012-12-22 15:00:00,185.61687
2012-12-22 16:00:00,183.10954
2012-12-22 17:00:00,178.81154
2012-12-22 18:00:00,178.88887
2012-12-22 19:00:00,174.10312
2012-12-22 20:00:00,177.85068
2012-12-22 21:00:00,170.16058
2012-12-22 22:00:00,170.20544
2012-12-22 23:00:00,170.77908
2012-12-23 00:00:00,170.7357
2012-12-23 01:00:00,172.10493
2012-12-23 02:00:00,168.73184
2012-12-23 03:00:00,168.6113
2012-12-23 04:00:00,170.94061
2012-12-23 05:00:00,175.41757
2012-12-23 06:00:00,174.83647
2012-12-23 07:00:00,174.83647
2012-12-23 08:00:00,170.38971
2012-12-23 09:00:00,174.32005
2012-12-23 10:00:00,168.7708
2012-12-23 11:00:00,176.07715
2012-12-23 12:00:00,176.6791
2012-12-23 13:00:00,181.8334
2012-12-23 14:00:00,186.51834
2012-12-23 15:00:00,184.39032
2012-12-23 16:00:00,184.44127
2012-12-23 17:00:00,173.23882
2012-12-23 18:00:00,175.50713
2012-12-23 19:00:00,173.93279
2012-12-23 20:00:00,171.4623
2012-12-23 21:00:00,174.68352
2012-12-23 22:00:00,171.46835
2012-12-23 23:00:00,173.30511
2012-12-24 00:00:00,141.56767
2012-12-24 01:00:00,141.67303
2012-12-24 02:00:00,141.19275
2012-12-24 03:00:00,141.19275
2012-12-24 05:00:00,141.82156
2012-12-24 06:00:00,141.10957
2012-12-24 07:00:00,141.8848
2012-12-24 08:00:00,141.62268
2012-12-24 09:00:00,142.22133
2012-12-24 10:00:00,143.81094
2012-12-24 11:00:00,152.50848
2012-12-24 12:00:00,147.03085
2012-12-24 13:00:00,148.6488
2012-12-24 14:00:00,159.6967
2012-12-24 15:00:00,150.49481
2012-12-24 16:00:00,150.49481
2012-12-24 17:00:00,152.3223
2012-12-24 18:00:00,159.07578
2012-12-24 19:00:00,153.2862
2012-12-24 20:00:00,149.91695
2012-12-24 21:00:00,154.90884
2012-12-24 22:00:00,151.22488
2012-12-24 23:00:00,154.84319
2012-12-25 00:00:00,169.90984
2012-12-25 01:00:00,168.04517
2012-12-25 02:00:00,168.04517
2012-12-25 04:00:00,168.2194
2012-12-25 05:00:00,164.80627
2012-12-25 06:00:00,164.80627
2012-12-25 07:00:00,165.50757
2012-12-25 08:00:00,167.89941
2012-12-25 09:00:00,165.57706
2012-12-25 10:00:00,169.45624
2012-12-25 11:00:00,170.60844
2012-12-25 12:00:00,169.94363
2012-12-25 13:00:00,181.72366
2012-12-25 14:00:00,180.59212
2012-12-25 15:00:00,170.49223
2012-12-25 16:00:00,169.74509
2012-12-25 17:00:00,173.72374
2012-12-25 18:00:00,168.53659
2012-12-25 19:00:00,167.56949
2012-12-25 20:00:00,169.32104
2012-12-25 21:00:00,168.86125
2012-12-25 22:00:00,168.34592
2012-12-25 23:00:00,173.06973
2012-12-26 00:00:00,148.11154
2012-12-26 01:00:00,165.48248
2012-12-26 02:00:00,165.48248
2012-12-26 03:00:00,162.45908
2012-12-26 04:00:00,163.80641
2012-12-26 05:00:00,148.71753
2012-12-26 06:00:00,145.46713
2012-12-26 07:00:00,156.87476
2012-12-26 08:00:00,156.83755
2012-12-26 09:00:00,156.85954
2012-12-26 10:00:00,158.10217
2012-12-26 11:00:00,156.79997
2012-12-26 12:00:00,161.51892
2012-12-26 13:00:00,161.51892
