datetime,count
2012-10-20 03:00:00,72.706665
2012-10-20 04:00:00,28.676666
2012-10-20 05:00:00,30.093334
2012-10-20 06:00:00,44.123333
2012-10-20 07:00:00,103.513336
2012-10-20 08:00:00,200.06334
2012-10-20 09:00:00,277.36
2012-10-20 10:00:00,388.89667
2012-10-20 11:00:00,488.67
2012-10-20 12:00:00,542.2233
2012-10-20 13:00:00,551.6567
2012-10-20 14:00:00,549.1
2012-10-20 15:00:00,525.20667
2012-10-20 16:00:00,528.11
2012-10-20 17:00:00,519.26
2012-10-20 18:00:00,456.59
2012-10-20 19:00:00,285.89334
2012-10-20 20:00:00,236.62666
2012-10-20 21:00:00,223.54666
2012-10-20 22:00:00,190.50333
2012-10-20 23:00:00,171.32333
2012-10-21 00:00:00,139.99333
2012-10-21 01:00:00,128.71
2012-10-21 02:00:00,97.51667
2012-10-21 03:00:00,60.113335
2012-10-21 04:00:00,38.836666
2012-10-21 05:00:00,34.71
2012-10-21 06:00:00,42.51
2012-10-21 07:00:00,79.17667
2012-10-21 08:00:00,137.31667
2012-10-21 09:00:00,231.57
2012-10-21 10:00:00,375.83334
2012-10-21 11:00:00,454.85666
2012-10-21 12:00:00,525.25336
2012-10-21 13:00:00,544.68335
2012-10-21 14:00:00,538.8333
2012-10-21 15:00:00,519.2867
2012-10-21 16:00:00,531.23
2012-10-21 17:00:00,473.56668
2012-10-21 18:00:00,415.81332
2012-10-21 19:00:00,282.74667
2012-10-21 20:00:00,220.90666
2012-10-21 21:00:00,148.1
2012-10-21 22:00:00,147.00667
2012-10-21 23:00:00,117.04
2012-10-22 00:00:00,62.803333
2012-10-22 01:00:00,67.08667
2012-10-22 02:00:00,41.456665
2012-10-22 03:00:00,31.32
2012-10-22 04:00:00,27.34
2012-10-22 05:00:00,38.59667
2012-10-22 06:00:00,153.32
2012-10-22 07:00:00,409.82
2012-10-22 08:00:00,665.94336
2012-10-22 09:00:00,291.74335
2012-10-22 10:00:00,206.69333
2012-10-22 11:00:00,238.24333
2012-10-22 12:00:00,295.99
2012-10-22 13:00:00,289.07666
2012-10-22 14:00:00,287.96667
2012-10-22 15:00:00,282.74667
2012-10-22 16:00:00,411.22
2012-10-22 17:00:00,676.12
2012-10-22 18:00:00,617.91
2012-10-22 19:00:00,466.18668
2012-10-22 20:00:00,304.25665
2012-10-22 21:00:00,228.97667
2012-10-22 22:00:00,151.64667
2012-10-22 23:00:00,101.223335
2012-10-23 00:00:00,59.673332
2012-10-23 01:00:00,64.333336
2012-10-23 02:00:00,36.976665
2012-10-23 03:00:00,26.903334
2012-10-23 04:00:00,20.4
2012-10-23 05:00:00,43.54
2012-10-23 06:00:00,159.87
2012-10-23 07:00:00,469.63666
2012-10-23 08:00:00,651.6
2012-10-23 09:00:00,308.20667
2012-10-23 10:00:00,210.96333
2012-10-23 11:00:00,235.48
2012-10-23 12:00:00,295.54666
2012-10-23 13:00:00,288.81332
2012-10-23 14:00:00,274.46667
2012-10-23 15:00:00,292.05
2012-10-23 16:00:00,398.54333
2012-10-23 17:00:00,679.04333
2012-10-23 18:00:00,660.8333
2012-10-23 19:00:00,494.85333
2012-10-23 20:00:00,386.53665
2012-10-23 21:00:00,235.29
2012-10-23 22:00:00,195.18333
2012-10-23 23:00:00,113.08667
2012-10-24 00:00:00,58.553333
2012-10-24 01:00:00,64.53
2012-10-24 02:00:00,40.72333
2012-10-24 03:00:00,26.613333
2012-10-24 04:00:00,19.083334
2012-10-24 05:00:00,44.34
2012-10-24 06:00:00,165.40666
2012-10-24 07:00:00,441.20334
2012-10-24 08:00:00,629.51
2012-10-24 09:00:00,335.05667
2012-10-24 10:00:00,202.65
2012-10-24 11:00:00,249.75667
2012-10-24 12:00:00,291.56
2012-10-24 13:00:00,294.80334
2012-10-24 14:00:00,280.16333
2012-10-24 15:00:00,294.70667
2012-10-24 16:00:00,407.41666
2012-10-24 17:00:00,662.87
2012-10-24 18:00:00,666.25
2012-10-24 19:00:00,481.78665
2012-10-24 20:00:00,367.85666
2012-10-24 21:00:00,258.81332
2012-10-24 22:00:00,221.54333
2012-10-24 23:00:00,134.3
2012-10-25 00:00:00,78.85667
2012-10-25 01:00:00,58.176666
2012-10-25 02:00:00,43.79
2012-10-25 03:00:00,27.706667
2012-10-25 04:00:00,19.096666
2012-10-25 05:00:00,43.626667
2012-10-25 06:00:00,152.41667
2012-10-25 07:00:00,424.39
2012-10-25 08:00:00,627.37
2012-10-25 09:00:00,306.41
2012-10-25 10:00:00,183.25
2012-10-25 11:00:00,185.26
2012-10-25 12:00:00,225.89333
2012-10-25 13:00:00,225.36
2012-10-25 14:00:00,257.12
2012-10-25 15:00:00,276.64667
2012-10-25 16:00:00,407.45334
2012-10-25 17:00:00,602.86334
2012-10-25 18:00:00,362.07666
2012-10-25 19:00:00,302.67334
2012-10-25 20:00:00,264.08
2012-10-25 21:00:00,225.74667
2012-10-25 22:00:00,180.69333
2012-10-25 23:00:00,112.33
2012-10-26 00:00:00,62.516666
2012-10-26 01:00:00,27.516666
2012-10-26 02:00:00,10.65
2012-10-26 03:00:00,7.16
2012-10-26 04:00:00,7.6233335
2012-10-26 05:00:00,35.116665
2012-10-26 06:00:00,100.81333
2012-10-26 07:00:00,341.79333
2012-10-26 08:00:00,457.69666
2012-10-26 09:00:00,213.66333
2012-10-26 10:00:00,149.66333
2012-10-26 11:00:00,167.44667
2012-10-26 12:00:00,219.04333
2012-10-26 13:00:00,219.73
2012-10-26 14:00:00,215.47
2012-10-26 15:00:00,250.11667
2012-10-26 16:00:00,374.23666
2012-10-26 17:00:00,406.52335
2012-10-26 18:00:00,318.29666
2012-10-26 19:00:00,218.34334
2012-10-26 20:00:00,170.46
2012-10-26 21:00:00,154.91667
2012-10-26 22:00:00,127.10667
2012-10-26 23:00:00,110.346664
2012-10-27 00:00:00,101.3
2012-10-27 01:00:00,68.49
2012-10-27 02:00:00,47.35
2012-10-27 03:00:00,32.92
2012-10-27 04:00:00,12.01
2012-10-27 05:00:00,12.37
2012-10-27 06:00:00,24.366667
2012-10-27 07:00:00,60.65
2012-10-27 08:00:00,126.066666
2012-10-27 09:00:00,212.65
2012-10-27 10:00:00,325.26
2012-10-27 11:00:00,398.47333
2012-10-27 12:00:00,459.04333
2012-10-27 13:00:00,461.59332
2012-10-27 14:00:00,452.41666
2012-10-27 15:00:00,387.46667
2012-10-27 16:00:00,385.63666
2012-10-27 17:00:00,387.70667
2012-10-27 18:00:00,365.07666
2012-10-27 19:00:00,199.76334
2012-10-27 20:00:00,151.63333
2012-10-27 21:00:00,141.61
2012-10-27 22:00:00,125.65667
2012-10-27 23:00:00,96.89333
2012-10-28 00:00:00,68.81333
2012-10-28 01:00:00,71.25
2012-10-28 02:00:00,58.22
2012-10-28 03:00:00,28.25
2012-10-28 04:00:00,13.116667
2012-10-28 05:00:00,14.0633335
2012-10-28 06:00:00,19.793333
2012-10-28 07:00:00,38.496666
2012-10-28 08:00:00,84.263336
2012-10-28 09:00:00,156.85333
2012-10-28 10:00:00,235.00667
2012-10-28 11:00:00,350.48334
2012-10-28 12:00:00,372.37668
2012-10-28 13:00:00,370.98
2012-10-28 14:00:00,365.29333
2012-10-28 15:00:00,308.84332
2012-10-28 16:00:00,232.52667
2012-10-28 17:00:00,201.13
2012-10-28 18:00:00,115.10667
2012-10-28 19:00:00,108.17333
2012-10-28 20:00:00,99.12
2012-10-28 21:00:00,68.003334
2012-10-28 22:00:00,66.35333
2012-10-28 23:00:00,44.826668
2012-10-29 00:00:00,18.03
2012-10-30 13:00:00,118.86667
2012-10-30 14:00:00,120.62
2012-10-30 15:00:00,118.97
2012-10-30 16:00:00,204.96
2012-10-30 17:00:00,326.34668
2012-10-30 18:00:00,310.99667
2012-10-30 19:00:00,386.38
2012-10-30 20:00:00,159.04333
2012-10-30 21:00:00,123.57
2012-10-30 22:00:00,100.57667
2012-10-30 23:00:00,74.89333
2012-10-31 00:00:00,35.89
2012-10-31 01:00:00,13.823334
2012-10-31 02:00:00,9.673333
2012-10-31 03:00:00,6.4366665
2012-10-31 04:00:00,6.983333
2012-10-31 05:00:00,25.016666
2012-10-31 06:00:00,109.30334
2012-10-31 07:00:00,324.87332
2012-10-31 08:00:00,540.18335
2012-10-31 09:00:00,231.69
2012-10-31 10:00:00,123.07
2012-10-31 11:00:00,131.46333
2012-10-31 12:00:00,184.17334
2012-10-31 13:00:00,174.74667
2012-10-31 14:00:00,151.01666
2012-10-31 15:00:00,202.46666
2012-10-31 16:00:00,238.66333
2012-10-31 17:00:00,434.60333
2012-10-31 18:00:00,422.75665
2012-10-31 19:00:00,341.83667
2012-10-31 20:00:00,209.12334
2012-10-31 21:00:00,137.39333
2012-10-31 22:00:00,120.95333
2012-10-31 23:00:00,70.9
2012-11-20 00:00:00,97.26
2012-11-20 01:00:00,63.626667
2012-11-20 02:00:00,39.713333
2012-11-20 03:00:00,26.716667
2012-11-20 04:00:00,22.27
2012-11-20 05:00:00,38.273335
2012-11-20 06:00:00,131.98334
2012-11-20 07:00:00,396.16
2012-11-20 08:00:00,613.4867
2012-11-20 09:00:00,297.32
2012-11-20 10:00:00,165.74333
2012-11-20 11:00:00,202.79666
2012-11-20 12:00:00,227.44333
2012-11-20 13:00:00,234.32
2012-11-20 14:00:00,221.35667
2012-11-20 15:00:00,251.81667
2012-11-20 16:00:00,321.95667
2012-11-20 17:00:00,521.35333
2012-11-20 18:00:00,485.98334
2012-11-20 19:00:00,372.04666
2012-11-20 20:00:00,234.08
2012-11-20 21:00:00,195.67
2012-11-20 22:00:00,148.68333
2012-11-20 23:00:00,107.57
2012-11-21 00:00:00,64.95
2012-11-21 01:00:00,70.92
2012-11-21 02:00:00,42.093334
2012-11-21 03:00:00,30.75
2012-11-21 04:00:00,20.646667
2012-11-21 05:00:00,36.323334
2012-11-21 06:00:00,135.92667
2012-11-21 07:00:00,392.34668
2012-11-21 08:00:00,622.80664
2012-11-21 09:00:00,298.82666
2012-11-21 10:00:00,166.9
2012-11-21 11:00:00,197.23
2012-11-21 12:00:00,225.64667
2012-11-21 13:00:00,226.59334
2012-11-21 14:00:00,232.11333
2012-11-21 15:00:00,274.97333
2012-11-21 16:00:00,323.22333
2012-11-21 17:00:00,550.2
2012-11-21 18:00:00,493.64
2012-11-21 19:00:00,356.56332
2012-11-21 20:00:00,239.00333
2012-11-21 21:00:00,202.47
2012-11-21 22:00:00,150.87
2012-11-21 23:00:00,129.47667
2012-11-22 00:00:00,100.68
2012-11-22 01:00:00,84.933334
2012-11-22 02:00:00,66.38333
2012-11-22 03:00:00,41.58
2012-11-22 04:00:00,24.256666
2012-11-22 05:00:00,39.546665
2012-11-22 06:00:00,57.726665
2012-11-22 07:00:00,156.48
2012-11-22 08:00:00,274.98
2012-11-22 09:00:00,259.63
2012-11-22 10:00:00,323.27667
2012-11-22 11:00:00,394.01334
2012-11-22 12:00:00,433.70667
2012-11-22 13:00:00,478.5
2012-11-22 14:00:00,469.16666
2012-11-22 15:00:00,459.73
2012-11-22 16:00:00,403.98334
2012-11-22 17:00:00,427.25333
2012-11-22 18:00:00,329.9
2012-11-22 19:00:00,304.22333
2012-11-22 20:00:00,230.37666
2012-11-22 21:00:00,201.65334
2012-11-22 22:00:00,160.70334
2012-11-22 23:00:00,144.13333
2012-11-23 00:00:00,63.55
2012-11-23 01:00:00,67.12334
2012-11-23 02:00:00,43.853333
2012-11-23 03:00:00,31.843334
2012-11-23 04:00:00,22.833334
2012-11-23 05:00:00,36.226665
2012-11-23 06:00:00,129.90666
2012-11-23 07:00:00,332.63333
2012-11-23 08:00:00,603.76666
2012-11-23 09:00:00,297.08
2012-11-23 10:00:00,202.43
2012-11-23 11:00:00,232.00667
2012-11-23 12:00:00,271.58667
2012-11-23 13:00:00,287.27667
2012-11-23 14:00:00,290.80667
2012-11-23 15:00:00,297.99667
2012-11-23 16:00:00,406.41333
2012-11-23 17:00:00,619.74
2012-11-23 18:00:00,567.44336
2012-11-23 19:00:00,407.45334
2012-11-23 20:00:00,283.80667
2012-11-23 21:00:00,234.13
2012-11-23 22:00:00,184.84666
2012-11-23 23:00:00,128.96666
2012-11-24 00:00:00,136.75333
2012-11-24 01:00:00,110.36667
2012-11-24 02:00:00,71.113335
2012-11-24 03:00:00,61.043335
2012-11-24 04:00:00,34.52
2012-11-24 05:00:00,35.31333
2012-11-24 06:00:00,50.226665
2012-11-24 07:00:00,102.94334
2012-11-24 08:00:00,161.74667
2012-11-24 09:00:00,216.58
2012-11-24 10:00:00,261.25665
2012-11-24 11:00:00,322.92
2012-11-24 12:00:00,397.72665
2012-11-24 13:00:00,410.12
2012-11-24 14:00:00,404.25665
2012-11-24 15:00:00,405.41333
2012-11-24 16:00:00,370.13333
2012-11-24 17:00:00,292.68332
2012-11-24 18:00:00,278.78
2012-11-24 19:00:00,230.49333
2012-11-24 20:00:00,186.25667
2012-11-24 21:00:00,169.18
2012-11-24 22:00:00,140.19667
2012-11-24 23:00:00,128.18666
2012-11-25 00:00:00,132.63333
2012-11-25 01:00:00,117.13333
2012-11-25 02:00:00,79.41333
2012-11-25 03:00:00,73.92333
2012-11-25 04:00:00,31.556667
2012-11-25 05:00:00,37.506668
2012-11-25 06:00:00,40.393333
2012-11-25 07:00:00,53.42
2012-11-25 08:00:00,127.496666
2012-11-25 09:00:00,195.81
2012-11-25 10:00:00,228.54333
2012-11-25 11:00:00,273.17667
2012-11-25 12:00:00,279.95334
2012-11-25 13:00:00,265.11667
2012-11-25 14:00:00,263.20334
2012-11-25 15:00:00,272.06668
2012-11-25 16:00:00,270.18332
2012-11-25 17:00:00,222.06
2012-11-25 18:00:00,177.98666
2012-11-25 19:00:00,155.12666
2012-11-25 20:00:00,103.94334
2012-11-25 21:00:00,73.29667
2012-11-25 22:00:00,69.4
2012-11-25 23:00:00,66.02333
2012-11-26 00:00:00,30.833334
2012-11-26 01:00:00,18.45
2012-11-26 02:00:00,13.9366665
2012-11-26 03:00:00,9.666667
2012-11-26 04:00:00,8.743333
2012-11-26 05:00:00,32.913334
2012-11-26 06:00:00,105.39667
2012-11-26 07:00:00,319.03
2012-11-26 08:00:00,506.40332
2012-11-26 09:00:00,234.97333
2012-11-26 10:00:00,137.00333
2012-11-26 11:00:00,140.64667
2012-11-26 12:00:00,173.53
2012-11-26 13:00:00,171.13
2012-11-26 14:00:00,166.93333
2012-11-26 15:00:00,174.67
2012-11-26 16:00:00,266.54666
2012-11-26 17:00:00,443.87
2012-11-26 18:00:00,418.15332
2012-11-26 19:00:00,287.06
2012-11-26 20:00:00,174.94333
2012-11-26 21:00:00,130.70334
2012-11-26 22:00:00,76.153336
2012-11-26 23:00:00,54.416668
2012-11-27 00:00:00,28.26
2012-11-27 01:00:00,17.183332
2012-11-27 02:00:00,14.683333
2012-11-27 03:00:00,5.673333
2012-11-27 04:00:00,6.94
2012-11-27 05:00:00,29.043333
2012-11-27 06:00:00,83.16333
2012-11-27 07:00:00,127.44666
2012-11-27 08:00:00,206.64333
2012-11-27 09:00:00,229.58
2012-11-27 10:00:00,83.45
2012-11-27 11:00:00,93.96667
2012-11-27 12:00:00,124.99
2012-11-27 13:00:00,124.82333
2012-11-27 14:00:00,126.613335
2012-11-27 15:00:00,152.10667
2012-11-27 16:00:00,227.16
2012-11-27 17:00:00,407.0
2012-11-27 18:00:00,382.27667
2012-11-27 19:00:00,252.26666
2012-11-27 20:00:00,169.35333
2012-11-27 21:00:00,129.43
2012-11-27 22:00:00,89.74333
2012-11-27 23:00:00,59.773335
2012-11-28 00:00:00,40.19
2012-11-28 01:00:00,26.586666
2012-11-28 02:00:00,15.32
2012-11-28 03:00:00,6.3433332
2012-11-28 04:00:00,7.016667
2012-11-28 05:00:00,29.863333
2012-11-28 06:00:00,92.31
2012-11-28 07:00:00,279.26666
2012-11-28 08:00:00,517.05664
2012-11-28 09:00:00,244.09666
2012-11-28 10:00:00,143.93
2012-11-28 11:00:00,134.31
2012-11-28 12:00:00,165.40334
2012-11-28 13:00:00,164.67
2012-11-28 14:00:00,153.82
2012-11-28 15:00:00,174.97333
2012-11-28 16:00:00,230.90666
2012-11-28 17:00:00,430.45
2012-11-28 18:00:00,415.42334
2012-11-28 19:00:00,294.83
2012-11-28 20:00:00,178.52667
2012-11-28 21:00:00,127.76
2012-11-28 22:00:00,86.21667
2012-11-28 23:00:00,61.043335
2012-11-29 00:00:00,38.733334
2012-11-29 01:00:00,22.42
2012-11-29 02:00:00,16.683332
2012-11-29 04:00:00,7.886667
2012-11-29 05:00:00,33.693333
2012-11-29 06:00:00,101.16333
2012-11-29 07:00:00,312.35666
2012-11-29 08:00:00,504.87332
2012-11-29 09:00:00,243.05
2012-11-29 10:00:00,144.92
2012-11-29 11:00:00,133.35
2012-11-29 12:00:00,173.43333
2012-11-29 13:00:00,171.33
2012-11-29 14:00:00,162.07333
2012-11-29 15:00:00,175.34334
2012-11-29 16:00:00,240.19333
2012-11-29 17:00:00,441.32
2012-11-29 18:00:00,413.94666
2012-11-29 19:00:00,281.94
2012-11-29 20:00:00,180.27333
2012-11-29 21:00:00,130.74
2012-11-29 22:00:00,109.683334
2012-11-29 23:00:00,81.35333
2012-11-30 00:00:00,50.486668
2012-11-30 01:00:00,23.296667
2012-11-30 02:00:00,15.106667
2012-11-30 03:00:00,10.156667
2012-11-30 04:00:00,8.92
2012-11-30 05:00:00,35.106667
2012-11-30 06:00:00,96.27
2012-11-30 07:00:00,261.19
2012-11-30 08:00:00,452.16
2012-11-30 09:00:00,232.01666
2012-11-30 10:00:00,138.44667
2012-11-30 11:00:00,153.96333
2012-11-30 12:00:00,172.75333
2012-11-30 13:00:00,179.28334
2012-11-30 14:00:00,167.87666
2012-11-30 15:00:00,203.49667
2012-11-30 16:00:00,323.83334
2012-11-30 17:00:00,445.86
2012-11-30 18:00:00,384.48666
2012-11-30 19:00:00,221.33
2012-11-30 20:00:00,168.55
2012-11-30 21:00:00,130.51334
2012-11-30 22:00:00,118.44
2012-11-30 23:00:00,87.596664
2012-12-20 00:00:00,65.62666
2012-12-20 01:00:00,71.45
2012-12-20 02:00:00,42.206665
2012-12-20 03:00:00,30.06
2012-12-20 04:00:00,24.186666
2012-12-20 05:00:00,35.663334
2012-12-20 06:00:00,117.14667
2012-12-20 07:00:00,333.35333
2012-12-20 08:00:00,577.1767
2012-12-20 09:00:00,284.02
2012-12-20 10:00:00,165.22
2012-12-20 11:00:00,181.04
2012-12-20 12:00:00,219.06667
2012-12-20 13:00:00,222.78667
2012-12-20 14:00:00,212.12
2012-12-20 15:00:00,223.80333
2012-12-20 16:00:00,277.69
2012-12-20 17:00:00,501.31332
2012-12-20 18:00:00,477.57
2012-12-20 19:00:00,299.19666
2012-12-20 20:00:00,218.49333
2012-12-20 21:00:00,159.95334
2012-12-20 22:00:00,116.38
2012-12-20 23:00:00,108.13
2012-12-21 00:00:00,72.92333
2012-12-21 01:00:00,84.50667
2012-12-21 02:00:00,47.56
2012-12-21 03:00:00,27.283333
2012-12-21 04:00:00,22.943333
2012-12-21 05:00:00,35.86
2012-12-21 06:00:00,108.736664
2012-12-21 07:00:00,305.46667
2012-12-21 08:00:00,561.4667
2012-12-21 09:00:00,297.43332
2012-12-21 10:00:00,203.04333
2012-12-21 11:00:00,217.81334
2012-12-21 12:00:00,234.05
2012-12-21 13:00:00,237.13667
2012-12-21 14:00:00,236.42667
2012-12-21 15:00:00,256.14
2012-12-21 16:00:00,330.75
2012-12-21 17:00:00,451.98
2012-12-21 18:00:00,426.11334
2012-12-21 19:00:00,284.47333
2012-12-21 20:00:00,220.59334
2012-12-21 21:00:00,181.7
2012-12-21 22:00:00,135.48666
2012-12-21 23:00:00,112.62666
2012-12-22 00:00:00,117.33667
2012-12-22 01:00:00,102.00667
2012-12-22 02:00:00,75.40667
2012-12-22 03:00:00,65.04
2012-12-22 04:00:00,26.906666
2012-12-22 05:00:00,31.906666
2012-12-22 06:00:00,42.793335
2012-12-22 07:00:00,89.11
2012-12-22 08:00:00,158.43333
2012-12-22 09:00:00,202.53334
2012-12-22 10:00:00,244.87666
2012-12-22 11:00:00,303.56668
2012-12-22 12:00:00,350.78
2012-12-22 13:00:00,381.60333
2012-12-22 14:00:00,377.83
2012-12-22 15:00:00,368.46
2012-12-22 16:00:00,320.05334
2012-12-22 17:00:00,291.80667
2012-12-22 18:00:00,243.03
2012-12-22 19:00:00,220.57666
2012-12-22 20:00:00,170.24667
2012-12-22 21:00:00,153.65334
2012-12-22 22:00:00,140.22667
2012-12-22 23:00:00,118.62334
2012-12-23 00:00:00,124.93667
2012-12-23 01:00:00,108.25667
2012-12-23 02:00:00,89.246666
2012-12-23 03:00:00,60.08
2012-12-23 04:00:00,35.82
2012-12-23 05:00:00,24.98
2012-12-23 06:00:00,34.266666
2012-12-23 07:00:00,51.856667
2012-12-23 08:00:00,118.99333
2012-12-23 09:00:00,188.35333
2012-12-23 10:00:00,238.28334
2012-12-23 11:00:00,287.48334
2012-12-23 12:00:00,310.91
2012-12-23 13:00:00,348.22665
2012-12-23 14:00:00,361.15
2012-12-23 15:00:00,360.8
2012-12-23 16:00:00,351.78665
2012-12-23 17:00:00,272.85
2012-12-23 18:00:00,219.88333
2012-12-23 19:00:00,200.83667
2012-12-23 20:00:00,142.06
2012-12-23 21:00:00,120.8
2012-12-23 22:00:00,102.46667
2012-12-23 23:00:00,107.43667
2012-12-24 00:00:00,84.89667
2012-12-24 01:00:00,59.76
2012-12-24 02:00:00,39.053333
2012-12-24 03:00:00,27.59
2012-12-24 05:00:00,35.68667
2012-12-24 06:00:00,111.71
2012-12-24 07:00:00,310.91666
2012-12-24 08:00:00,579.7133
2012-12-24 09:00:00,285.74335
2012-12-24 10:00:00,158.38333
2012-12-24 11:00:00,182.48334
2012-12-24 12:00:00,207.98
2012-12-24 13:00:00,188.17667
2012-12-24 14:00:00,184.22
2012-12-24 15:00:00,184.21
2012-12-24 16:00:00,257.98334
2012-12-24 17:00:00,321.02335
2012-12-24 18:00:00,331.74667
2012-12-24 19:00:00,277.23666
2012-12-24 20:00:00,210.46
2012-12-24 21:00:00,158.47
2012-12-24 22:00:00,112.95
2012-12-24 23:00:00,95.026665
2012-12-25 00:00:00,76.37334
2012-12-25 01:00:00,64.05334
2012-12-25 02:00:00,69.17333
2012-12-25 04:00:00,22.186666
2012-12-25 05:00:00,30.916666
2012-12-25 06:00:00,62.783333
2012-12-25 07:00:00,180.51334
2012-12-25 08:00:00,297.56668
2012-12-25 09:00:00,217.9
2012-12-25 10:00:00,262.76666
2012-12-25 11:00:00,307.12332
2012-12-25 12:00:00,296.37668
2012-12-25 13:00:00,381.57333
2012-12-25 14:00:00,374.07
2012-12-25 15:00:00,363.48
2012-12-25 16:00:00,306.33
2012-12-25 17:00:00,297.50665
2012-12-25 18:00:00,301.83667
2012-12-25 19:00:00,277.81668
2012-12-25 20:00:00,213.34666
2012-12-25 21:00:00,160.83
2012-12-25 22:00:00,134.61667
2012-12-25 23:00:00,112.94334
2012-12-26 00:00:00,67.16
2012-12-26 01:00:00,93.43667
2012-12-26 02:00:00,46.34
2012-12-26 03:00:00,31.276667
2012-12-26 04:00:00,21.736666
2012-12-26 05:00:00,39.326668
2012-12-26 06:00:00,115.29667
2012-12-26 07:00:00,198.57
2012-12-26 08:00:00,351.15
2012-12-26 09:00:00,162.9
2012-12-26 10:00:00,151.37
2012-12-26 11:00:00,154.25
2012-12-26 12:00:00,164.52
2012-12-26 13:00:00,169.80667
2012-12-26 14:00:00,180.00667
2012-12-26 15:00:00,172.21333
2012-12-26 16:00:00,236.13667
2012-12-26 17:00:00,310.84668
2012-12-26 18:00:00,339.05
2012-12-26 19:00:00,226.05667
2012-12-26 20:00:00,180.69
2012-12-26 21:00:00,170.61
2012-12-26 22:00:00,111.526665
2012-12-26 23:00:00,101.71
2012-12-27 00:00:00,61.636665
2012-12-27 01:00:00,68.92
2012-12-27 02:00:00,46.606667
2012-12-27 03:00:00,27.643333
2012-12-27 04:00:00,30.93
2012-12-27 05:00:00,36.446667
2012-12-27 06:00:00,111.02333
2012-12-27 07:00:00,321.73666
2012-12-27 08:00:00,570.8567
2012-12-27 09:00:00,297.08334
2012-12-27 10:00:00,174.24
2012-12-27 11:00:00,183.68666
2012-12-27 12:00:00,219.64667
2012-12-27 13:00:00,216.17
2012-12-27 14:00:00,210.26666
2012-12-27 15:00:00,212.71
2012-12-27 16:00:00,297.81
2012-12-27 17:00:00,464.60333
2012-12-27 18:00:00,449.89667
2012-12-27 19:00:00,284.43
2012-12-27 20:00:00,230.46
2012-12-27 21:00:00,185.96
2012-12-27 22:00:00,134.1
2012-12-27 23:00:00,104.416664
2012-12-28 00:00:00,63.45
2012-12-28 01:00:00,71.02333
2012-12-28 02:00:00,44.946667
2012-12-28 03:00:00,27.47
2012-12-28 04:00:00,27.496666
2012-12-28 05:00:00,36.39
2012-12-28 06:00:00,114.67
2012-12-28 07:00:00,278.45
2012-12-28 08:00:00,557.98
2012-12-28 09:00:00,285.23334
2012-12-28 10:00:00,198.28334
2012-12-28 11:00:00,209.30333
2012-12-28 12:00:00,237.48666
2012-12-28 13:00:00,237.51666
2012-12-28 14:00:00,237.36
2012-12-28 15:00:00,245.87666
2012-12-28 16:00:00,331.24335
2012-12-28 17:00:00,480.83334
2012-12-28 18:00:00,408.05667
2012-12-28 19:00:00,278.95
2012-12-28 20:00:00,224.31334
2012-12-28 21:00:00,168.73666
2012-12-28 22:00:00,138.31334
2012-12-28 23:00:00,124.316666
2012-12-29 00:00:00,111.79
2012-12-29 01:00:00,102.86
2012-12-29 02:00:00,77.62666
2012-12-29 03:00:00,59.92
2012-12-29 04:00:00,21.856667
2012-12-29 05:00:00,19.303333
2012-12-29 06:00:00,33.923332
2012-12-29 07:00:00,79.79
2012-12-29 08:00:00,143.19333
2012-12-29 09:00:00,192.92334
2012-12-29 10:00:00,218.05667
2012-12-29 11:00:00,219.34666
2012-12-29 12:00:00,235.9
2012-12-29 13:00:00,236.42667
2012-12-29 14:00:00,276.04333
2012-12-29 15:00:00,276.99667
2012-12-29 16:00:00,312.59668
2012-12-29 17:00:00,267.19666
2012-12-29 18:00:00,234.70334
2012-12-29 19:00:00,220.87
2012-12-29 20:00:00,172.57
2012-12-29 21:00:00,150.83
2012-12-29 22:00:00,136.5
2012-12-29 23:00:00,129.04666
2012-12-30 00:00:00,125.86
2012-12-30 01:00:00,107.583336
2012-12-30 02:00:00,92.34333
2012-12-30 03:00:00,76.11667
2012-12-30 04:00:00,33.093334
2012-12-30 05:00:00,31.24
2012-12-30 06:00:00,38.5
2012-12-30 07:00:00,54.56333
2012-12-30 08:00:00,121.95
2012-12-30 09:00:00,186.57
2012-12-30 10:00:00,245.98334
2012-12-30 11:00:00,305.13
2012-12-30 12:00:00,313.61667
2012-12-30 13:00:00,318.90332
2012-12-30 14:00:00,319.43668
2012-12-30 15:00:00,305.61667
2012-12-30 16:00:00,302.67
2012-12-30 17:00:00,253.81334
2012-12-30 18:00:00,213.66
2012-12-30 19:00:00,193.74333
2012-12-30 20:00:00,143.67
